"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths
	"Frio County, TX"	"48163"	"2019"	"2019"	92
	"Frio County, TX"	"48163"	"2020"	"2020"	129
	"Frio County, TX"	"48163"	"2021"	"2021"	137
	"Frio County, TX"	"48163"	"2022"	"2022"	128
	"Frio County, TX"	"48163"	"2023 (provisional)"	"2023"	117
	"Frio County, TX"	"48163"	"2024 (provisional and partial)"	"2024"	104
	"Gaines County, TX"	"48165"	"2018"	"2018"	86
	"Gaines County, TX"	"48165"	"2019"	"2019"	85
	"Gaines County, TX"	"48165"	"2020"	"2020"	107
	"Gaines County, TX"	"48165"	"2021"	"2021"	104
	"Gaines County, TX"	"48165"	"2022"	"2022"	105
	"Gaines County, TX"	"48165"	"2023 (provisional)"	"2023"	70
	"Gaines County, TX"	"48165"	"2024 (provisional and partial)"	"2024"	82
	"Galveston County, TX"	"48167"	"2018"	"2018"	1995
	"Galveston County, TX"	"48167"	"2019"	"2019"	1986
	"Galveston County, TX"	"48167"	"2020"	"2020"	2334
	"Galveston County, TX"	"48167"	"2021"	"2021"	2496
	"Galveston County, TX"	"48167"	"2022"	"2022"	2341
	"Galveston County, TX"	"48167"	"2023 (provisional)"	"2023"	2323
	"Galveston County, TX"	"48167"	"2024 (provisional and partial)"	"2024"	2239
	"Garza County, TX"	"48169"	"2018"	"2018"	39
	"Garza County, TX"	"48169"	"2019"	"2019"	40
	"Garza County, TX"	"48169"	"2020"	"2020"	45
	"Garza County, TX"	"48169"	"2021"	"2021"	42
	"Garza County, TX"	"48169"	"2022"	"2022"	47
	"Garza County, TX"	"48169"	"2023 (provisional)"	"2023"	40
	"Garza County, TX"	"48169"	"2024 (provisional and partial)"	"2024"	33
	"Gillespie County, TX"	"48171"	"2018"	"2018"	335
	"Gillespie County, TX"	"48171"	"2019"	"2019"	300
	"Gillespie County, TX"	"48171"	"2020"	"2020"	327
	"Gillespie County, TX"	"48171"	"2021"	"2021"	359
	"Gillespie County, TX"	"48171"	"2022"	"2022"	345
	"Gillespie County, TX"	"48171"	"2023 (provisional)"	"2023"	324
	"Gillespie County, TX"	"48171"	"2024 (provisional and partial)"	"2024"	299
	"Goliad County, TX"	"48175"	"2018"	"2018"	61
	"Goliad County, TX"	"48175"	"2019"	"2019"	60
	"Goliad County, TX"	"48175"	"2020"	"2020"	62
	"Goliad County, TX"	"48175"	"2021"	"2021"	62
	"Goliad County, TX"	"48175"	"2022"	"2022"	70
	"Goliad County, TX"	"48175"	"2023 (provisional)"	"2023"	76
	"Goliad County, TX"	"48175"	"2024 (provisional and partial)"	"2024"	70
	"Gonzales County, TX"	"48177"	"2018"	"2018"	140
	"Gonzales County, TX"	"48177"	"2019"	"2019"	172
	"Gonzales County, TX"	"48177"	"2020"	"2020"	199
	"Gonzales County, TX"	"48177"	"2021"	"2021"	191
	"Gonzales County, TX"	"48177"	"2022"	"2022"	177
	"Gonzales County, TX"	"48177"	"2023 (provisional)"	"2023"	154
	"Gonzales County, TX"	"48177"	"2024 (provisional and partial)"	"2024"	183
	"Gray County, TX"	"48179"	"2018"	"2018"	201
	"Gray County, TX"	"48179"	"2019"	"2019"	187
	"Gray County, TX"	"48179"	"2020"	"2020"	221
	"Gray County, TX"	"48179"	"2021"	"2021"	256
	"Gray County, TX"	"48179"	"2022"	"2022"	218
	"Gray County, TX"	"48179"	"2023 (provisional)"	"2023"	211
	"Gray County, TX"	"48179"	"2024 (provisional and partial)"	"2024"	193
	"Grayson County, TX"	"48181"	"2018"	"2018"	1153
	"Grayson County, TX"	"48181"	"2019"	"2019"	1068
	"Grayson County, TX"	"48181"	"2020"	"2020"	1342
	"Grayson County, TX"	"48181"	"2021"	"2021"	1428
	"Grayson County, TX"	"48181"	"2022"	"2022"	1296
	"Grayson County, TX"	"48181"	"2023 (provisional)"	"2023"	1295
	"Grayson County, TX"	"48181"	"2024 (provisional and partial)"	"2024"	1299
	"Gregg County, TX"	"48183"	"2018"	"2018"	955
	"Gregg County, TX"	"48183"	"2019"	"2019"	978
	"Gregg County, TX"	"48183"	"2020"	"2020"	1199
	"Gregg County, TX"	"48183"	"2021"	"2021"	1261
	"Gregg County, TX"	"48183"	"2022"	"2022"	1150
	"Gregg County, TX"	"48183"	"2023 (provisional)"	"2023"	1102
	"Gregg County, TX"	"48183"	"2024 (provisional and partial)"	"2024"	999
	"Grimes County, TX"	"48185"	"2018"	"2018"	205
	"Grimes County, TX"	"48185"	"2019"	"2019"	215
	"Grimes County, TX"	"48185"	"2020"	"2020"	259
	"Grimes County, TX"	"48185"	"2021"	"2021"	273
	"Grimes County, TX"	"48185"	"2022"	"2022"	268
	"Grimes County, TX"	"48185"	"2023 (provisional)"	"2023"	238
	"Grimes County, TX"	"48185"	"2024 (provisional and partial)"	"2024"	282
	"Guadalupe County, TX"	"48187"	"2018"	"2018"	865
	"Guadalupe County, TX"	"48187"	"2019"	"2019"	878
	"Guadalupe County, TX"	"48187"	"2020"	"2020"	998
	"Guadalupe County, TX"	"48187"	"2021"	"2021"	1127
	"Guadalupe County, TX"	"48187"	"2022"	"2022"	1089
	"Guadalupe County, TX"	"48187"	"2023 (provisional)"	"2023"	1093
	"Guadalupe County, TX"	"48187"	"2024 (provisional and partial)"	"2024"	960
	"Hale County, TX"	"48189"	"2018"	"2018"	243
	"Hale County, TX"	"48189"	"2019"	"2019"	254
	"Hale County, TX"	"48189"	"2020"	"2020"	330
	"Hale County, TX"	"48189"	"2021"	"2021"	282
	"Hale County, TX"	"48189"	"2022"	"2022"	242
	"Hale County, TX"	"48189"	"2023 (provisional)"	"2023"	225
	"Hale County, TX"	"48189"	"2024 (provisional and partial)"	"2024"	197
	"Hall County, TX"	"48191"	"2018"	"2018"	31
	"Hall County, TX"	"48191"	"2019"	"2019"	38
	"Hall County, TX"	"48191"	"2020"	"2020"	43
	"Hall County, TX"	"48191"	"2021"	"2021"	35
	"Hall County, TX"	"48191"	"2022"	"2022"	36
	"Hall County, TX"	"48191"	"2023 (provisional)"	"2023"	36
	"Hall County, TX"	"48191"	"2024 (provisional and partial)"	"2024"	46
	"Hamilton County, TX"	"48193"	"2018"	"2018"	98
	"Hamilton County, TX"	"48193"	"2019"	"2019"	104
	"Hamilton County, TX"	"48193"	"2020"	"2020"	93
	"Hamilton County, TX"	"48193"	"2021"	"2021"	123
	"Hamilton County, TX"	"48193"	"2022"	"2022"	121
	"Hamilton County, TX"	"48193"	"2023 (provisional)"	"2023"	105
	"Hamilton County, TX"	"48193"	"2024 (provisional and partial)"	"2024"	139
	"Hansford County, TX"	"48195"	"2018"	"2018"	38
	"Hansford County, TX"	"48195"	"2019"	"2019"	42
	"Hansford County, TX"	"48195"	"2020"	"2020"	50
	"Hansford County, TX"	"48195"	"2021"	"2021"	53
	"Hansford County, TX"	"48195"	"2022"	"2022"	48
	"Hansford County, TX"	"48195"	"2023 (provisional)"	"2023"	41
	"Hansford County, TX"	"48195"	"2024 (provisional and partial)"	"2024"	40
	"Hardeman County, TX"	"48197"	"2018"	"2018"	31
	"Hardeman County, TX"	"48197"	"2019"	"2019"	33
	"Hardeman County, TX"	"48197"	"2020"	"2020"	61
	"Hardeman County, TX"	"48197"	"2021"	"2021"	29
	"Hardeman County, TX"	"48197"	"2022"	"2022"	46
	"Hardeman County, TX"	"48197"	"2023 (provisional)"	"2023"	41
	"Hardeman County, TX"	"48197"	"2024 (provisional and partial)"	"2024"	29
	"Hardin County, TX"	"48199"	"2018"	"2018"	445
	"Hardin County, TX"	"48199"	"2019"	"2019"	447
	"Hardin County, TX"	"48199"	"2020"	"2020"	457
	"Hardin County, TX"	"48199"	"2021"	"2021"	569
	"Hardin County, TX"	"48199"	"2022"	"2022"	504
	"Hardin County, TX"	"48199"	"2023 (provisional)"	"2023"	513
	"Hardin County, TX"	"48199"	"2024 (provisional and partial)"	"2024"	506
	"Harris County, TX"	"48201"	"2018"	"2018"	17824
	"Harris County, TX"	"48201"	"2019"	"2019"	17642
	"Harris County, TX"	"48201"	"2020"	"2020"	21379
	"Harris County, TX"	"48201"	"2021"	"2021"	22675
	"Harris County, TX"	"48201"	"2022"	"2022"	20901
	"Harris County, TX"	"48201"	"2023 (provisional)"	"2023"	20091
	"Harris County, TX"	"48201"	"2024 (provisional and partial)"	"2024"	19367
	"Harrison County, TX"	"48203"	"2018"	"2018"	484
	"Harrison County, TX"	"48203"	"2019"	"2019"	446
	"Harrison County, TX"	"48203"	"2020"	"2020"	563
	"Harrison County, TX"	"48203"	"2021"	"2021"	680
	"Harrison County, TX"	"48203"	"2022"	"2022"	561
	"Harrison County, TX"	"48203"	"2023 (provisional)"	"2023"	552
	"Harrison County, TX"	"48203"	"2024 (provisional and partial)"	"2024"	513
	"Hartley County, TX"	"48205"	"2018"	"2018"	36
	"Hartley County, TX"	"48205"	"2019"	"2019"	27
	"Hartley County, TX"	"48205"	"2020"	"2020"	42
	"Hartley County, TX"	"48205"	"2021"	"2021"	34
	"Hartley County, TX"	"48205"	"2022"	"2022"	49
	"Hartley County, TX"	"48205"	"2023 (provisional)"	"2023"	34
	"Hartley County, TX"	"48205"	"2024 (provisional and partial)"	"2024"	29
	"Haskell County, TX"	"48207"	"2018"	"2018"	67
	"Haskell County, TX"	"48207"	"2019"	"2019"	55
	"Haskell County, TX"	"48207"	"2020"	"2020"	65
	"Haskell County, TX"	"48207"	"2021"	"2021"	81
	"Haskell County, TX"	"48207"	"2022"	"2022"	67
	"Haskell County, TX"	"48207"	"2023 (provisional)"	"2023"	52
	"Haskell County, TX"	"48207"	"2024 (provisional and partial)"	"2024"	44
	"Hays County, TX"	"48209"	"2018"	"2018"	817
	"Hays County, TX"	"48209"	"2019"	"2019"	859
	"Hays County, TX"	"48209"	"2020"	"2020"	964
	"Hays County, TX"	"48209"	"2021"	"2021"	1142
	"Hays County, TX"	"48209"	"2022"	"2022"	1173
	"Hays County, TX"	"48209"	"2023 (provisional)"	"2023"	1146
	"Hays County, TX"	"48209"	"2024 (provisional and partial)"	"2024"	1096
	"Hemphill County, TX"	"48211"	"2018"	"2018"	19
	"Hemphill County, TX"	"48211"	"2019"	"2019"	24
	"Hemphill County, TX"	"48211"	"2020"	"2020"	19
	"Hemphill County, TX"	"48211"	"2021"	"2021"	22
	"Hemphill County, TX"	"48211"	"2022"	"2022"	34
	"Hemphill County, TX"	"48211"	"2023 (provisional)"	"2023"	37
	"Hemphill County, TX"	"48211"	"2024 (provisional and partial)"	"2024"	31
	"Henderson County, TX"	"48213"	"2018"	"2018"	789
	"Henderson County, TX"	"48213"	"2019"	"2019"	860
	"Henderson County, TX"	"48213"	"2020"	"2020"	992
	"Henderson County, TX"	"48213"	"2021"	"2021"	1130
	"Henderson County, TX"	"48213"	"2022"	"2022"	972
	"Henderson County, TX"	"48213"	"2023 (provisional)"	"2023"	907
	"Henderson County, TX"	"48213"	"2024 (provisional and partial)"	"2024"	902
	"Hidalgo County, TX"	"48215"	"2018"	"2018"	3147
	"Hidalgo County, TX"	"48215"	"2019"	"2019"	3338
	"Hidalgo County, TX"	"48215"	"2020"	"2020"	5042
	"Hidalgo County, TX"	"48215"	"2021"	"2021"	4241
	"Hidalgo County, TX"	"48215"	"2022"	"2022"	3930
	"Hidalgo County, TX"	"48215"	"2023 (provisional)"	"2023"	3646
	"Hidalgo County, TX"	"48215"	"2024 (provisional and partial)"	"2024"	3578
	"Hill County, TX"	"48217"	"2018"	"2018"	356
	"Hill County, TX"	"48217"	"2019"	"2019"	362
	"Hill County, TX"	"48217"	"2020"	"2020"	383
	"Hill County, TX"	"48217"	"2021"	"2021"	490
	"Hill County, TX"	"48217"	"2022"	"2022"	419
	"Hill County, TX"	"48217"	"2023 (provisional)"	"2023"	350
	"Hill County, TX"	"48217"	"2024 (provisional and partial)"	"2024"	357
	"Hockley County, TX"	"48219"	"2018"	"2018"	145
	"Hockley County, TX"	"48219"	"2019"	"2019"	147
	"Hockley County, TX"	"48219"	"2020"	"2020"	224
	"Hockley County, TX"	"48219"	"2021"	"2021"	202
	"Hockley County, TX"	"48219"	"2022"	"2022"	206
	"Hockley County, TX"	"48219"	"2023 (provisional)"	"2023"	177
	"Hockley County, TX"	"48219"	"2024 (provisional and partial)"	"2024"	175
	"Hood County, TX"	"48221"	"2018"	"2018"	636
	"Hood County, TX"	"48221"	"2019"	"2019"	589
	"Hood County, TX"	"48221"	"2020"	"2020"	717
	"Hood County, TX"	"48221"	"2021"	"2021"	772
	"Hood County, TX"	"48221"	"2022"	"2022"	749
	"Hood County, TX"	"48221"	"2023 (provisional)"	"2023"	697
	"Hood County, TX"	"48221"	"2024 (provisional and partial)"	"2024"	670
	"Hopkins County, TX"	"48223"	"2018"	"2018"	287
	"Hopkins County, TX"	"48223"	"2019"	"2019"	329
	"Hopkins County, TX"	"48223"	"2020"	"2020"	407
	"Hopkins County, TX"	"48223"	"2021"	"2021"	384
	"Hopkins County, TX"	"48223"	"2022"	"2022"	364
	"Hopkins County, TX"	"48223"	"2023 (provisional)"	"2023"	342
	"Hopkins County, TX"	"48223"	"2024 (provisional and partial)"	"2024"	357
	"Houston County, TX"	"48225"	"2018"	"2018"	224
	"Houston County, TX"	"48225"	"2019"	"2019"	200
	"Houston County, TX"	"48225"	"2020"	"2020"	260
	"Houston County, TX"	"48225"	"2021"	"2021"	290
	"Houston County, TX"	"48225"	"2022"	"2022"	280
	"Houston County, TX"	"48225"	"2023 (provisional)"	"2023"	232
	"Houston County, TX"	"48225"	"2024 (provisional and partial)"	"2024"	238
	"Howard County, TX"	"48227"	"2018"	"2018"	255
	"Howard County, TX"	"48227"	"2019"	"2019"	223
	"Howard County, TX"	"48227"	"2020"	"2020"	322
	"Howard County, TX"	"48227"	"2021"	"2021"	311
	"Howard County, TX"	"48227"	"2022"	"2022"	305
	"Howard County, TX"	"48227"	"2023 (provisional)"	"2023"	269
	"Howard County, TX"	"48227"	"2024 (provisional and partial)"	"2024"	251
	"Hudspeth County, TX"	"48229"	"2018"	"2018"	17
	"Hudspeth County, TX"	"48229"	"2019"	"2019"	23
	"Hudspeth County, TX"	"48229"	"2020"	"2020"	29
	"Hudspeth County, TX"	"48229"	"2021"	"2021"	26
	"Hudspeth County, TX"	"48229"	"2022"	"2022"	33
	"Hudspeth County, TX"	"48229"	"2023 (provisional)"	"2023"	28
	"Hudspeth County, TX"	"48229"	"2024 (provisional and partial)"	"2024"	20
	"Hunt County, TX"	"48231"	"2018"	"2018"	689
	"Hunt County, TX"	"48231"	"2019"	"2019"	675
	"Hunt County, TX"	"48231"	"2020"	"2020"	817
	"Hunt County, TX"	"48231"	"2021"	"2021"	908
	"Hunt County, TX"	"48231"	"2022"	"2022"	840
	"Hunt County, TX"	"48231"	"2023 (provisional)"	"2023"	795
	"Hunt County, TX"	"48231"	"2024 (provisional and partial)"	"2024"	763
	"Hutchinson County, TX"	"48233"	"2018"	"2018"	163
	"Hutchinson County, TX"	"48233"	"2019"	"2019"	195
	"Hutchinson County, TX"	"48233"	"2020"	"2020"	238
	"Hutchinson County, TX"	"48233"	"2021"	"2021"	236
	"Hutchinson County, TX"	"48233"	"2022"	"2022"	227
	"Hutchinson County, TX"	"48233"	"2023 (provisional)"	"2023"	201
	"Hutchinson County, TX"	"48233"	"2024 (provisional and partial)"	"2024"	193
	"Irion County, TX"	"48235"	"2018"	"2018"	11
	"Irion County, TX"	"48235"	"2019"	"2019"	12
	"Irion County, TX"	"48235"	"2020"	"2020"	15
	"Irion County, TX"	"48235"	"2021"	"2021"	18
	"Irion County, TX"	"48235"	"2022"	"2022"	11
	"Irion County, TX"	"48235"	"2023 (provisional)"	"2023"	12
	"Irion County, TX"	"48235"	"2024 (provisional and partial)"	"2024"	12
	"Jack County, TX"	"48237"	"2018"	"2018"	67
	"Jack County, TX"	"48237"	"2019"	"2019"	73
	"Jack County, TX"	"48237"	"2020"	"2020"	85
	"Jack County, TX"	"48237"	"2021"	"2021"	77
	"Jack County, TX"	"48237"	"2022"	"2022"	84
	"Jack County, TX"	"48237"	"2023 (provisional)"	"2023"	87
	"Jack County, TX"	"48237"	"2024 (provisional and partial)"	"2024"	70
	"Jackson County, TX"	"48239"	"2018"	"2018"	157
	"Jackson County, TX"	"48239"	"2019"	"2019"	107
	"Jackson County, TX"	"48239"	"2020"	"2020"	139
	"Jackson County, TX"	"48239"	"2021"	"2021"	127
	"Jackson County, TX"	"48239"	"2022"	"2022"	137
	"Jackson County, TX"	"48239"	"2023 (provisional)"	"2023"	112
	"Jackson County, TX"	"48239"	"2024 (provisional and partial)"	"2024"	127
	"Jasper County, TX"	"48241"	"2018"	"2018"	316
	"Jasper County, TX"	"48241"	"2019"	"2019"	336
	"Jasper County, TX"	"48241"	"2020"	"2020"	381
	"Jasper County, TX"	"48241"	"2021"	"2021"	414
	"Jasper County, TX"	"48241"	"2022"	"2022"	382
	"Jasper County, TX"	"48241"	"2023 (provisional)"	"2023"	363
	"Jasper County, TX"	"48241"	"2024 (provisional and partial)"	"2024"	357
	"Jeff Davis County, TX"	"48243"	"2018"	"2018"	15
	"Jeff Davis County, TX"	"48243"	"2019"	"2019"	23
	"Jeff Davis County, TX"	"48243"	"2020"	"2020"	20
	"Jeff Davis County, TX"	"48243"	"2021"	"2021"	20
	"Jeff Davis County, TX"	"48243"	"2022"	"2022"	31
	"Jeff Davis County, TX"	"48243"	"2023 (provisional)"	"2023"	25
	"Jeff Davis County, TX"	"48243"	"2024 (provisional and partial)"	"2024"	24
	"Jefferson County, TX"	"48245"	"2018"	"2018"	1715
	"Jefferson County, TX"	"48245"	"2019"	"2019"	1674
	"Jefferson County, TX"	"48245"	"2020"	"2020"	2082
	"Jefferson County, TX"	"48245"	"2021"	"2021"	2101
	"Jefferson County, TX"	"48245"	"2022"	"2022"	1854
	"Jefferson County, TX"	"48245"	"2023 (provisional)"	"2023"	1744
	"Jefferson County, TX"	"48245"	"2024 (provisional and partial)"	"2024"	1761
	"Jim Hogg County, TX"	"48247"	"2018"	"2018"	41
	"Jim Hogg County, TX"	"48247"	"2019"	"2019"	35
	"Jim Hogg County, TX"	"48247"	"2020"	"2020"	41
	"Jim Hogg County, TX"	"48247"	"2021"	"2021"	45
	"Jim Hogg County, TX"	"48247"	"2022"	"2022"	52
	"Jim Hogg County, TX"	"48247"	"2023 (provisional)"	"2023"	40
	"Jim Hogg County, TX"	"48247"	"2024 (provisional and partial)"	"2024"	42
	"Jim Wells County, TX"	"48249"	"2018"	"2018"	297
	"Jim Wells County, TX"	"48249"	"2019"	"2019"	301
	"Jim Wells County, TX"	"48249"	"2020"	"2020"	332
	"Jim Wells County, TX"	"48249"	"2021"	"2021"	392
	"Jim Wells County, TX"	"48249"	"2022"	"2022"	318
	"Jim Wells County, TX"	"48249"	"2023 (provisional)"	"2023"	302
	"Jim Wells County, TX"	"48249"	"2024 (provisional and partial)"	"2024"	310
	"Johnson County, TX"	"48251"	"2018"	"2018"	1066
	"Johnson County, TX"	"48251"	"2019"	"2019"	1078
	"Johnson County, TX"	"48251"	"2020"	"2020"	1376
	"Johnson County, TX"	"48251"	"2021"	"2021"	1456
	"Johnson County, TX"	"48251"	"2022"	"2022"	1399
	"Johnson County, TX"	"48251"	"2023 (provisional)"	"2023"	1364
	"Johnson County, TX"	"48251"	"2024 (provisional and partial)"	"2024"	1290
	"Jones County, TX"	"48253"	"2018"	"2018"	132
	"Jones County, TX"	"48253"	"2019"	"2019"	123
	"Jones County, TX"	"48253"	"2020"	"2020"	182
	"Jones County, TX"	"48253"	"2021"	"2021"	173
	"Jones County, TX"	"48253"	"2022"	"2022"	154
	"Jones County, TX"	"48253"	"2023 (provisional)"	"2023"	140
	"Jones County, TX"	"48253"	"2024 (provisional and partial)"	"2024"	134
	"Karnes County, TX"	"48255"	"2018"	"2018"	127
	"Karnes County, TX"	"48255"	"2019"	"2019"	132
	"Karnes County, TX"	"48255"	"2020"	"2020"	139
	"Karnes County, TX"	"48255"	"2021"	"2021"	137
	"Karnes County, TX"	"48255"	"2022"	"2022"	126
	"Karnes County, TX"	"48255"	"2023 (provisional)"	"2023"	114
	"Karnes County, TX"	"48255"	"2024 (provisional and partial)"	"2024"	101
	"Kaufman County, TX"	"48257"	"2018"	"2018"	724
	"Kaufman County, TX"	"48257"	"2019"	"2019"	762
	"Kaufman County, TX"	"48257"	"2020"	"2020"	898
	"Kaufman County, TX"	"48257"	"2021"	"2021"	949
	"Kaufman County, TX"	"48257"	"2022"	"2022"	931
	"Kaufman County, TX"	"48257"	"2023 (provisional)"	"2023"	859
	"Kaufman County, TX"	"48257"	"2024 (provisional and partial)"	"2024"	908
	"Kendall County, TX"	"48259"	"2018"	"2018"	304
	"Kendall County, TX"	"48259"	"2019"	"2019"	327
	"Kendall County, TX"	"48259"	"2020"	"2020"	374
	"Kendall County, TX"	"48259"	"2021"	"2021"	372
	"Kendall County, TX"	"48259"	"2022"	"2022"	417
	"Kendall County, TX"	"48259"	"2023 (provisional)"	"2023"	381
	"Kendall County, TX"	"48259"	"2024 (provisional and partial)"	"2024"	443
	"Kent County, TX"	"48263"	"2020"	"2020"	16
	"Kent County, TX"	"48263"	"2021"	"2021"	15
	"Kent County, TX"	"48263"	"2022"	"2022"	17
	"Kerr County, TX"	"48265"	"2018"	"2018"	615
	"Kerr County, TX"	"48265"	"2019"	"2019"	594
	"Kerr County, TX"	"48265"	"2020"	"2020"	678
	"Kerr County, TX"	"48265"	"2021"	"2021"	688
	"Kerr County, TX"	"48265"	"2022"	"2022"	691
	"Kerr County, TX"	"48265"	"2023 (provisional)"	"2023"	710
	"Kerr County, TX"	"48265"	"2024 (provisional and partial)"	"2024"	590
	"Kimble County, TX"	"48267"	"2018"	"2018"	61
	"Kimble County, TX"	"48267"	"2019"	"2019"	39
	"Kimble County, TX"	"48267"	"2020"	"2020"	50
	"Kimble County, TX"	"48267"	"2021"	"2021"	46
	"Kimble County, TX"	"48267"	"2022"	"2022"	46
	"Kimble County, TX"	"48267"	"2023 (provisional)"	"2023"	33
	"Kimble County, TX"	"48267"	"2024 (provisional and partial)"	"2024"	45
	"Kinney County, TX"	"48271"	"2018"	"2018"	32
	"Kinney County, TX"	"48271"	"2019"	"2019"	32
	"Kinney County, TX"	"48271"	"2020"	"2020"	35
	"Kinney County, TX"	"48271"	"2021"	"2021"	43
	"Kinney County, TX"	"48271"	"2022"	"2022"	30
	"Kinney County, TX"	"48271"	"2023 (provisional)"	"2023"	37
	"Kinney County, TX"	"48271"	"2024 (provisional and partial)"	"2024"	32
	"Kleberg County, TX"	"48273"	"2018"	"2018"	180
	"Kleberg County, TX"	"48273"	"2019"	"2019"	234
	"Kleberg County, TX"	"48273"	"2020"	"2020"	258
	"Kleberg County, TX"	"48273"	"2021"	"2021"	233
	"Kleberg County, TX"	"48273"	"2022"	"2022"	200
	"Kleberg County, TX"	"48273"	"2023 (provisional)"	"2023"	202
	"Kleberg County, TX"	"48273"	"2024 (provisional and partial)"	"2024"	220
	"Knox County, TX"	"48275"	"2018"	"2018"	37
	"Knox County, TX"	"48275"	"2019"	"2019"	36
	"Knox County, TX"	"48275"	"2020"	"2020"	60
	"Knox County, TX"	"48275"	"2021"	"2021"	54
	"Knox County, TX"	"48275"	"2022"	"2022"	43
	"Knox County, TX"	"48275"	"2023 (provisional)"	"2023"	44
	"Knox County, TX"	"48275"	"2024 (provisional and partial)"	"2024"	30
	"Lamar County, TX"	"48277"	"2018"	"2018"	477
	"Lamar County, TX"	"48277"	"2019"	"2019"	467
	"Lamar County, TX"	"48277"	"2020"	"2020"	579
	"Lamar County, TX"	"48277"	"2021"	"2021"	592
	"Lamar County, TX"	"48277"	"2022"	"2022"	516
	"Lamar County, TX"	"48277"	"2023 (provisional)"	"2023"	463
	"Lamar County, TX"	"48277"	"2024 (provisional and partial)"	"2024"	473
	"Lamb County, TX"	"48279"	"2018"	"2018"	117
	"Lamb County, TX"	"48279"	"2019"	"2019"	123
	"Lamb County, TX"	"48279"	"2020"	"2020"	177
	"Lamb County, TX"	"48279"	"2021"	"2021"	120
	"Lamb County, TX"	"48279"	"2022"	"2022"	131
	"Lamb County, TX"	"48279"	"2023 (provisional)"	"2023"	107
	"Lamb County, TX"	"48279"	"2024 (provisional and partial)"	"2024"	111
	"Lampasas County, TX"	"48281"	"2018"	"2018"	177
	"Lampasas County, TX"	"48281"	"2019"	"2019"	179
	"Lampasas County, TX"	"48281"	"2020"	"2020"	230
	"Lampasas County, TX"	"48281"	"2021"	"2021"	238
	"Lampasas County, TX"	"48281"	"2022"	"2022"	212
	"Lampasas County, TX"	"48281"	"2023 (provisional)"	"2023"	235
	"Lampasas County, TX"	"48281"	"2024 (provisional and partial)"	"2024"	205
	"La Salle County, TX"	"48283"	"2018"	"2018"	39
	"La Salle County, TX"	"48283"	"2019"	"2019"	27
	"La Salle County, TX"	"48283"	"2020"	"2020"	59
	"La Salle County, TX"	"48283"	"2021"	"2021"	60
	"La Salle County, TX"	"48283"	"2022"	"2022"	55
	"La Salle County, TX"	"48283"	"2023 (provisional)"	"2023"	40
	"La Salle County, TX"	"48283"	"2024 (provisional and partial)"	"2024"	29
	"Lavaca County, TX"	"48285"	"2018"	"2018"	222
