county_code,year,deaths,population_year,population,rate
48197,2017,34,2017,859,
48197,2018,31,2018,882,
48197,2019,33,2019,912,
48197,2020,61,2020,921,
48197,2021,29,2020,921,0
48197,2022,46,2020,921,50.7
48197,2023,41,2020,921,51.3
48197,2024,29,2020,921,51.3
48199,2015,378,2015,8790,
48199,2016,424,2016,9137,
48199,2017,430,2017,9245,
48199,2018,445,2018,9528,
48199,2019,447,2019,9762,
48199,2020,457,2020,10230,
48199,2021,569,2020,10230,0
48199,2022,504,2020,10230,43.2
48199,2023,513,2020,10230,43.6
48199,2024,506,2020,10230,43.6
48201,2015,16282,2015,428697,
48201,2016,16452,2016,447828,
48201,2017,17152,2017,473982,
48201,2018,17824,2018,494264,
48201,2019,17642,2019,514167,
48201,2020,21379,2020,532122,
48201,2021,22675,2020,532122,0
48201,2022,20901,2020,532122,76.5
48201,2023,20091,2020,532122,78
48201,2024,19367,2020,532122,78
48203,2015,488,2015,10327,
48203,2016,478,2016,10546,
48203,2017,439,2017,10983,
48203,2018,484,2018,11277,
48203,2019,446,2019,11607,
48203,2020,563,2020,11946,
48203,2021,680,2020,11946,0
48203,2022,561,2020,11946,46.4
48203,2023,552,2020,11946,47.1
48203,2024,513,2020,11946,47.1
48205,2015,45,2015,912,
48205,2016,43,2016,897,
48205,2017,40,2017,836,
48205,2018,36,2018,854,
48205,2019,27,2019,861,
48205,2020,42,2020,846,
48205,2021,34,2020,846,0
48205,2022,49,2020,846,58.9
48205,2023,34,2020,846,58.8
48205,2024,29,2020,846,58.8
48207,2015,46,2015,1240,
48207,2016,67,2016,1222,
48207,2017,57,2017,1275,
48207,2018,67,2018,1277,
48207,2019,55,2019,1266,
48207,2020,65,2020,1317,
48207,2021,81,2020,1317,0
48207,2022,67,2020,1317,45.4
48207,2023,52,2020,1317,45.7
48207,2024,44,2020,1317,45.7
48209,2015,710,2015,20140,
48209,2016,764,2016,21587,
48209,2017,825,2017,22796,
48209,2018,817,2018,24464,
48209,2019,859,2019,26187,
48209,2020,964,2020,28354,
48209,2021,1142,2020,28354,0
48209,2022,1173,2020,28354,74.7
48209,2023,1146,2020,28354,77.1
48209,2024,1096,2020,28354,77.1
48211,2015,30,2015,556,
48211,2016,30,2016,575,
48211,2017,35,2017,575,
48211,2018,19,2018,553,
48211,2019,24,2019,606,
48211,2020,19,2020,603,
48211,2021,22,2020,603,0
48211,2022,34,2020,603,47.4
48211,2023,37,2020,603,47.8
48211,2024,31,2020,603,47.8
48213,2015,792,2015,16990,
48213,2016,800,2016,17287,
48213,2017,818,2017,17719,
48213,2018,789,2018,18082,
48213,2019,860,2019,18534,
48213,2020,992,2020,19059,
48213,2021,1130,2020,19059,0
48213,2022,972,2020,19059,44.8
48213,2023,907,2020,19059,45.6
48213,2024,902,2020,19059,45.6
48215,2015,2954,2015,90076,
48215,2016,3015,2016,93014,
48215,2017,3112,2017,93379,
48215,2018,3147,2018,96025,
48215,2019,3338,2019,98328,
48215,2020,5042,2020,101088,
48215,2021,4241,2020,101088,0
48215,2022,3930,2020,101088,95
48215,2023,3646,2020,101088,95
48215,2024,3578,2020,101088,95
48217,2015,348,2015,7185,
48217,2016,353,2016,7187,
48217,2017,330,2017,7385,
48217,2018,356,2018,7542,
48217,2019,362,2019,7684,
48217,2020,383,2020,7787,
48217,2021,490,2020,7787,0
48217,2022,419,2020,7787,48.2
48217,2023,350,2020,7787,49.3
48217,2024,357,2020,7787,49.3
48219,2015,148,2015,3233,
48219,2016,147,2016,3269,
48219,2017,162,2017,3302,
48219,2018,145,2018,3372,
48219,2019,147,2019,3453,
48219,2020,224,2020,3487,
48219,2021,202,2020,3487,0
48219,2022,206,2020,3487,48.7
48219,2023,177,2020,3487,49.2
48219,2024,175,2020,3487,49.2
48221,2015,594,2015,13395,
48221,2016,529,2016,13865,
48221,2017,525,2017,14262,
48221,2018,636,2018,14870,
48221,2019,589,2019,15416,
48221,2020,717,2020,16415,
48221,2021,772,2020,16415,0
48221,2022,749,2020,16415,54.4
48221,2023,697,2020,16415,55
48221,2024,670,2020,16415,55
48223,2015,307,2015,6407,
48223,2016,267,2016,6528,
48223,2017,349,2017,6578,
48223,2018,287,2018,6720,
48223,2019,329,2019,6887,
48223,2020,407,2020,7026,
48223,2021,384,2020,7026,0
48223,2022,364,2020,7026,45
48223,2023,342,2020,7026,45.6
48223,2024,357,2020,7026,45.6
48225,2015,208,2015,4772,
48225,2016,221,2016,4811,
48225,2017,224,2017,4980,
48225,2018,224,2018,5099,
48225,2019,200,2019,5176,
48225,2020,260,2020,5259,
48225,2021,290,2020,5259,0
48225,2022,280,2020,5259,47.9
48225,2023,232,2020,5259,48.2
48225,2024,238,2020,5259,48.2
48227,2015,298,2015,4529,
48227,2016,252,2016,4572,
48227,2017,268,2017,4641,
48227,2018,255,2018,4693,
48227,2019,223,2019,4813,
48227,2020,322,2020,4773,
48227,2021,311,2020,4773,0
48227,2022,305,2020,4773,44.4
48227,2023,269,2020,4773,45.1
48227,2024,251,2020,4773,45.1
48229,2015,10,2015,605,
48229,2016,18,2016,640,
48229,2017,17,2017,693,
48229,2018,17,2018,737,
48229,2019,23,2019,775,
48229,2020,29,2020,766,
48229,2021,26,2020,766,0
48229,2022,33,2020,766,79.8
48229,2023,28,2020,766,81.9
48229,2024,20,2020,766,81.9
48231,2015,689,2015,13951,
48231,2016,628,2016,14416,
48231,2017,703,2017,14840,
48231,2018,689,2018,15282,
48231,2019,675,2019,15810,
48231,2020,817,2020,16389,
48231,2021,908,2020,16389,0
48231,2022,840,2020,16389,49.4
48231,2023,795,2020,16389,50.4
48231,2024,763,2020,16389,50.4
48233,2015,197,2015,3235,
48233,2016,171,2016,3367,
48233,2017,169,2017,3464,
48233,2018,163,2018,3507,
48233,2019,195,2019,3581,
48233,2020,238,2020,3677,
48233,2021,236,2020,3677,0
48233,2022,227,2020,3677,40.9
48233,2023,201,2020,3677,41.3
48233,2024,193,2020,3677,41.3
48237,2015,68,2015,1416,
48237,2016,76,2016,1416,
48237,2017,64,2017,1482,
48237,2018,67,2018,1514,
48237,2019,73,2019,1515,
48237,2020,85,2020,1579,
48237,2021,77,2020,1579,0
48237,2022,84,2020,1579,46.5
48237,2023,87,2020,1579,46.9
48237,2024,70,2020,1579,46.9
48239,2015,110,2015,2510,
48239,2016,115,2016,2587,
48239,2017,117,2017,2623,
48239,2018,157,2018,2685,
48239,2019,107,2019,2720,
48239,2020,139,2020,2838,
48239,2021,127,2020,2838,0
48239,2022,137,2020,2838,50.3
48239,2023,112,2020,2838,50.8
48239,2024,127,2020,2838,50.8
48241,2015,315,2015,6619,
48241,2016,306,2016,6743,
48241,2017,299,2017,6863,
48241,2018,316,2018,7021,
48241,2019,336,2019,7187,
48241,2020,381,2020,7339,
48241,2021,414,2020,7339,0
48241,2022,382,2020,7339,41.5
48241,2023,363,2020,7339,41.8
48241,2024,357,2020,7339,41.8
48243,2015,13,2015,669,
48243,2016,12,2016,708,
48243,2017,17,2017,754,
48243,2018,15,2018,785,
48243,2019,23,2019,812,
48243,2020,20,2020,830,
48243,2021,20,2020,830,0
48243,2022,31,2020,830,57.9
48243,2023,25,2020,830,58.8
48243,2024,24,2020,830,58.8
48245,2015,1722,2015,34403,
48245,2016,1754,2016,34888,
48245,2017,1756,2017,36082,
48245,2018,1715,2018,36809,
48245,2019,1674,2019,37595,
48245,2020,2082,2020,37705,
48245,2021,2101,2020,37705,0
48245,2022,1854,2020,37705,59.6
48245,2023,1744,2020,37705,60.2
48245,2024,1761,2020,37705,60.2
48247,2015,36,2015,833,
48247,2016,32,2016,852,
48247,2017,42,2017,904,
48247,2018,41,2018,923,
48247,2019,35,2019,890,
48247,2020,41,2020,892,
48247,2021,45,2020,892,0
48247,2022,52,2020,892,73.6
48247,2023,40,2020,892,74.6
48247,2024,42,2020,892,74.6
48249,2015,281,2015,5974,
48249,2016,255,2016,6082,
48249,2017,274,2017,6149,
48249,2018,297,2018,6266,
48249,2019,301,2019,6358,
48249,2020,332,2020,6539,
48249,2021,392,2020,6539,0
48249,2022,318,2020,6539,65.1
48249,2023,302,2020,6539,65.9
48249,2024,310,2020,6539,65.9
48251,2015,957,2015,21591,
48251,2016,990,2016,22540,
48251,2017,993,2017,23305,
48251,2018,1066,2018,24219,
48251,2019,1078,2019,25151,
48251,2020,1376,2020,26260,
48251,2021,1456,2020,26260,0
48251,2022,1399,2020,26260,53.4
48251,2023,1364,2020,26260,54.4
48251,2024,1290,2020,26260,54.4
48253,2015,161,2015,2844,
48253,2016,129,2016,2904,
48253,2017,126,2017,3044,
48253,2018,132,2018,3091,
48253,2019,123,2019,3188,
48253,2020,182,2020,3190,
48253,2021,173,2020,3190,0
48253,2022,154,2020,3190,52.1
48253,2023,140,2020,3190,52.6
48253,2024,134,2020,3190,52.6
48255,2015,100,2015,2192,
48255,2016,95,2016,2187,
48255,2017,108,2017,2156,
48255,2018,127,2018,2205,
48255,2019,132,2019,2211,
48255,2020,139,2020,2278,
48255,2021,137,2020,2278,0
48255,2022,126,2020,2278,62.5
48255,2023,114,2020,2278,64.5
48255,2024,101,2020,2278,64.5
48257,2015,614,2015,13801,
48257,2016,635,2016,14434,
48257,2017,648,2017,14654,
48257,2018,724,2018,15367,
48257,2019,762,2019,16113,
48257,2020,898,2020,16863,
48257,2021,949,2020,16863,0
48257,2022,931,2020,16863,61.4
48257,2023,859,2020,16863,63
48257,2024,908,2020,16863,63
48259,2015,304,2015,7851,
48259,2016,306,2016,8388,
48259,2017,306,2017,8254,
48259,2018,304,2018,8703,
48259,2019,327,2019,9152,
48259,2020,374,2020,9526,
48259,2021,372,2020,9526,0
48259,2022,417,2020,9526,71.4
48259,2023,381,2020,9526,73.2
48259,2024,443,2020,9526,73.2
48265,2015,621,2015,13751,
48265,2016,586,2016,14056,
48265,2017,606,2017,14184,
48265,2018,615,2018,14516,
48265,2019,594,2019,14769,
48265,2020,678,2020,14978,
48265,2021,688,2020,14978,0
48265,2022,691,2020,14978,60.1
48265,2023,710,2020,14978,61.9
48265,2024,590,2020,14978,61.9
48267,2015,35,2015,1215,
48267,2016,43,2016,1252,
48267,2017,52,2017,1283,
48267,2018,61,2018,1280,
48267,2019,39,2019,1288,
48267,2020,50,2020,1341,
48267,2021,46,2020,1341,0
48267,2022,46,2020,1341,48.3
48267,2023,33,2020,1341,49.1
48267,2024,45,2020,1341,49.1
48271,2015,34,2015,878,
48271,2016,21,2016,879,
48271,2017,32,2017,900,
48271,2018,32,2018,904,
48271,2019,32,2019,910,
48271,2020,35,2020,937,
48271,2021,43,2020,937,0
48271,2022,30,2020,937,62.9
48271,2023,37,2020,937,63.9
48271,2024,32,2020,937,63.9
48273,2015,175,2015,4101,
48273,2016,206,2016,4153,
48273,2017,214,2017,4018,
48273,2018,180,2018,4029,
48273,2019,234,2019,4046,
48273,2020,258,2020,4163,
48273,2021,233,2020,4163,0
48273,2022,200,2020,4163,72.6
48273,2023,202,2020,4163,73.7
48273,2024,220,2020,4163,73.7
48275,2015,49,2015,785,
48275,2016,38,2016,765,
48275,2017,48,2017,741,
48275,2018,37,2018,726,
48275,2019,36,2019,736,
48275,2020,60,2020,753,
48275,2021,54,2020,753,0
48275,2022,43,2020,753,44.1
48275,2023,44,2020,753,44.5
48275,2024,30,2020,753,44.5
48277,2015,458,2015,9222,
48277,2016,422,2016,9433,
48277,2017,448,2017,9432,
48277,2018,477,2018,9547,
48277,2019,467,2019,9726,
48277,2020,579,2020,9710,
48277,2021,592,2020,9710,0
48277,2022,516,2020,9710,45.3
48277,2023,463,2020,9710,45.7
48277,2024,473,2020,9710,45.7
48279,2015,120,2015,2226,
48279,2016,120,2016,2242,
48279,2017,89,2017,2170,
48279,2018,117,2018,2216,
48279,2019,123,2019,2240,
48279,2020,177,2020,2228,
48279,2021,120,2020,2228,0
48279,2022,131,2020,2228,50.2
48279,2023,107,2020,2228,50.7
48279,2024,111,2020,2228,50.7
48281,2015,139,2015,3808,
48281,2016,171,2016,3922,
48281,2017,161,2017,4003,
48281,2018,177,2018,4165,
48281,2019,179,2019,4322,
48281,2020,230,2020,4527,
48281,2021,238,2020,4527,0
48281,2022,212,2020,4527,52.9
48281,2023,235,2020,4527,54.5
48281,2024,205,2020,4527,54.5
48283,2015,46,2015,1038,
48283,2016,48,2016,1058,
48283,2017,41,2017,1029,
48283,2018,39,2018,1033,
48283,2019,27,2019,1018,
48283,2020,59,2020,1054,
48283,2021,60,2020,1054,0
48283,2022,55,2020,1054,73.6
48283,2023,40,2020,1054,75
48283,2024,29,2020,1054,75
48285,2015,224,2015,4374,
48285,2016,204,2016,4451,
48285,2017,243,2017,4634,
48285,2018,222,2018,4683,
48285,2019,208,2019,4775,
48285,2020,261,2020,4868,
48285,2021,238,2020,4868,0
48285,2022,202,2020,4868,46
48285,2023,210,2020,4868,46.7
48285,2024,208,2020,4868,46.7
48287,2015,141,2015,3005,
48287,2016,138,2016,3091,
48287,2017,133,2017,3093,
48287,2018,161,2018,3170,
48287,2019,116,2019,3219,
48287,2020,172,2020,3448,
48287,2021,157,2020,3448,0
48287,2022,142,2020,3448,53.8
48287,2023,151,2020,3448,54.7
48287,2024,130,2020,3448,54.7
48289,2015,160,2015,4040,
48289,2016,141,2016,4132,
48289,2017,160,2017,4127,
48289,2018,173,2018,4226,
48289,2019,187,2019,4334,
48289,2020,196,2020,4416,
48289,2021,202,2020,4416,0
48289,2022,209,2020,4416,41.3
48289,2023,167,2020,4416,42.8
48289,2024,205,2020,4416,42.8
48291,2015,514,2015,10289,
48291,2016,553,2016,10660,
48291,2017,557,2017,10717,
48291,2018,579,2018,11052,
48291,2019,522,2019,11399,
48291,2020,560,2020,11819,
48291,2021,746,2020,11819,0
48291,2022,639,2020,11819,50
48291,2023,602,2020,11819,51.3
48291,2024,593,2020,11819,51.3
48293,2015,212,2015,4182,
48293,2016,185,2016,4273,
48293,2017,185,2017,4436,
48293,2018,228,2018,4581,
48293,2019,218,2019,4670,
48293,2020,246,2020,4795,
48293,2021,293,2020,4795,0
48293,2022,239,2020,4795,43.2
48293,2023,235,2020,4795,44.2
48293,2024,224,2020,4795,44.2
48295,2015,13,2015,524,
48295,2016,19,2016,544,
48295,2017,21,2017,589,
48295,2018,30,2018,608,
48295,2019,23,2019,617,
48295,2020,29,2020,590,
48295,2021,31,2020,590,0
48295,2022,29,2020,590,40.4
48295,2023,21,2020,590,41.5
48295,2024,27,2020,590,41.5
48297,2015,105,2015,2461,
48297,2016,104,2016,2459,
48297,2017,93,2017,2471,
48297,2018,92,2018,2505,
48297,2019,87,2019,2533,
48297,2020,118,2020,2657,
48297,2021,108,2020,2657,0
48297,2022,105,2020,2657,49
48297,2023,114,2020,2657,49.6
48297,2024,105,2020,2657,49.6
48299,2015,253,2015,6794,
48299,2016,241,2016,7034,
48299,2017,260,2017,7552,
48299,2018,282,2018,7818,
48299,2019,306,2019,8119,
48299,2020,309,2020,8332,
48299,2021,333,2020,8332,0
48299,2022,311,2020,8332,56.8
48299,2023,335,2020,8332,57.9
48299,2024,335,2020,8332,57.9
48303,2015,1692,2015,35504,
48303,2016,1701,2016,36724,
48303,2017,1808,2017,37162,
48303,2018,1867,2018,38200,
48303,2019,1838,2019,39476,
48303,2020,2437,2020,40975,
48303,2021,2228,2020,40975,0
48303,2022,2198,2020,40975,56.5
48303,2023,2002,2020,40975,57.4
48303,2024,1984,2020,40975,57.4
48305,2015,36,2015,926,
48305,2016,37,2016,941,
48305,2017,52,2017,1012,
48305,2018,43,2018,990,
48305,2019,45,2019,974,
48305,2020,64,2020,1016,
48305,2021,56,2020,1016,0
48305,2022,38,2020,1016,44.8
48305,2023,38,2020,1016,45.8
48305,2024,46,2020,1016,45.8
48307,2015,91,2015,1829,
48307,2016,60,2016,1836,
48307,2017,88,2017,1758,
48307,2018,77,2018,1778,
48307,2019,99,2019,1792,
48307,2020,100,2020,1893,
48307,2021,126,2020,1893,0
48307,2022,109,2020,1893,42.4
48307,2023,103,2020,1893,42.9
48307,2024,78,2020,1893,42.9
48309,2015,1519,2015,33372,
48309,2016,1506,2016,34550,
48309,2017,1625,2017,35605,
48309,2018,1663,2018,36615,
48309,2019,1623,2019,37728,
48309,2020,2080,2020,39176,
48309,2021,2043,2020,39176,0
48309,2022,1979,2020,39176,60.3
48309,2023,1810,2020,39176,61.4
48309,2024,1798,2020,39176,61.4
48313,2015,85,2015,2065,
48313,2016,90,2016,2084,
48313,2017,109,2017,2216,
48313,2018,108,2018,2251,
48313,2019,106,2019,2264,
48313,2020,121,2020,2330,
48313,2021,118,2020,2330,0
48313,2022,127,2020,2330,48.1
48313,2023,116,2020,2330,48.5
48313,2024,116,2020,2330,48.5
48315,2015,125,2015,2456,
48315,2016,119,2016,2519,
48315,2017,115,2017,2544,
48315,2018,106,2018,2618,
48315,2019,109,2019,2697,
48315,2020,139,2020,2676,
48315,2021,165,2020,2676,0
48315,2022,146,2020,2676,44.6
48315,2023,117,2020,2676,45.9
48315,2024,140,2020,2676,45.9
48317,2015,38,2015,674,
48317,2016,32,2016,682,
48317,2017,25,2017,651,
48317,2018,42,2018,648,
48317,2019,32,2019,659,
48317,2020,40,2020,674,
48317,2021,33,2020,674,0
48317,2022,27,2020,674,38.9
48317,2023,31,2020,674,39.4
48317,2024,23,2020,674,39.4
48319,2015,34,2015,1147,
48319,2016,45,2016,1178,
48319,2017,54,2017,1212,
48319,2018,39,2018,1220,
48319,2019,45,2019,1250,
48319,2020,42,2020,1318,
48319,2021,56,2020,1318,0
48319,2022,57,2020,1318,51.6
48319,2023,54,2020,1318,51.4
48319,2024,46,2020,1318,51.4
48321,2015,284,2015,5850,
48321,2016,304,2016,5999,
48321,2017,283,2017,6081,
48321,2018,278,2018,6221,
48321,2019,312,2019,6391,
48321,2020,333,2020,6440,
48321,2021,317,2020,6440,0
48321,2022,305,2020,6440,54.9
48321,2023,279,2020,6440,55.5
48321,2024,281,2020,6440,55.5
48323,2015,301,2015,6746,
48323,2016,270,2016,6773,
48323,2017,281,2017,6711,
48323,2018,284,2018,6916,
48323,2019,290,2019,7003,
48323,2020,505,2020,7075,
48323,2021,417,2020,7075,0
48323,2022,394,2020,7075,95
48323,2023,315,2020,7075,95
48323,2024,278,2020,7075,95
48325,2015,333,2015,7647,
48325,2016,311,2016,7946,
48325,2017,310,2017,8182,
48325,2018,341,2018,8489,
48325,2019,341,2019,8757,
48325,2020,383,2020,9128,
48325,2021,400,2020,9128,0
48325,2022,384,2020,9128,64.3
48325,2023,386,2020,9128,65.7
48325,2024,383,2020,9128,65.7
48327,2015,28,2015,639,
48327,2016,31,2016,641,
48327,2017,25,2017,642,
48327,2018,28,2018,679,
48327,2019,28,2019,699,
48327,2020,35,2020,694,
48327,2021,29,2020,694,0
48327,2022,31,2020,694,58.1
48327,2023,34,2020,694,58.4
48327,2024,30,2020,694,58.4
48329,2015,748,2015,15963,
48329,2016,742,2016,16319,
48329,2017,755,2017,17147,
48329,2018,758,2018,17799,
48329,2019,814,2019,18438,
48329,2020,899,2020,18258,
48329,2021,865,2020,18258,0
48329,2022,889,2020,18258,51
48329,2023,815,2020,18258,52
48329,2024,828,2020,18258,52
48331,2015,219,2015,4853,
48331,2016,233,2016,4963,
48331,2017,231,2017,4985,
48331,2018,224,2018,5098,
48331,2019,214,2019,5245,
48331,2020,237,2020,5333,
48331,2021,302,2020,5333,0
48331,2022,271,2020,5333,50.4
48331,2023,262,2020,5333,51.3
48331,2024,221,2020,5333,51.3
48333,2015,51,2015,1267,
48333,2016,52,2016,1318,
48333,2017,54,2017,1340,
48333,2018,66,2018,1406,
48333,2019,75,2019,1416,
48333,2020,65,2020,1384,
48333,2021,79,2020,1384,0
48333,2022,63,2020,1384,48.1
48333,2023,67,2020,1384,48.2
48333,2024,63,2020,1384,48.2
48335,2015,84,2015,1259,
48335,2016,75,2016,1235,
48335,2017,63,2017,1256,
48335,2018,67,2018,1240,
48335,2019,66,2019,1259,
48335,2020,63,2020,1249,
48335,2021,77,2020,1249,0
48335,2022,67,2020,1249,40
48335,2023,72,2020,1249,40.2
48335,2024,51,2020,1249,40.2
48337,2015,198,2015,4178,
48337,2016,194,2016,4198,
48337,2017,227,2017,4323,
48337,2018,196,2018,4315,
48337,2019,244,2019,4444,
48337,2020,280,2020,4566,
48337,2021,258,2020,4566,0
48337,2022,263,2020,4566,41
48337,2023,225,2020,4566,41.6
48337,2024,201,2020,4566,41.6
48339,2015,2558,2015,66131,
48339,2016,2514,2016,70297,
48339,2017,2781,2017,73407,
48339,2018,2844,2018,77263,
48339,2019,2841,2019,81457,
48339,2020,3374,2020,86121,
48339,2021,3784,2020,86121,0
48339,2022,3598,2020,86121,65.4
48339,2023,3618,2020,86121,67.2
48339,2024,3470,2020,86121,67.2
48341,2015,116,2015,2268,
48341,2016,94,2016,2341,
48341,2017,103,2017,2323,
48341,2018,111,2018,2343,
48341,2019,83,2019,2372,
48341,2020,133,2020,2442,
48341,2021,129,2020,2442,0
48341,2022,116,2020,2442,60.9
48341,2023,98,2020,2442,61.6
48341,2024,102,2020,2442,61.6
48343,2015,124,2015,2691,
48343,2016,120,2016,2705,
48343,2017,146,2017,2674,
48343,2018,139,2018,2703,
48343,2019,153,2019,2730,
48343,2020,141,2020,2759,
48343,2021,167,2020,2759,0
48343,2022,163,2020,2759,49.6
48343,2023,162,2020,2759,50.5
48343,2024,124,2020,2759,50.5
48345,2015,16,2015,327,
48345,2016,12,2016,346,
48345,2017,13,2017,368,
48345,2018,15,2018,374,
48345,2019,24,2019,368,
48345,2020,19,2020,368,
48345,2021,29,2020,368,0
48345,2022,17,2020,368,38.8
48345,2023,20,2020,368,38.9
48345,2024,23,2020,368,38.9
48347,2015,437,2015,8822,
48347,2016,397,2016,9078,
48347,2017,404,2017,9330,
48347,2018,436,2018,9685,
48347,2019,452,2019,9953,
48347,2020,565,2020,10155,
48347,2021,548,2020,10155,0
48347,2022,518,2020,10155,53.7
48347,2023,499,2020,10155,54.2
48347,2024,425,2020,10155,54.2
48349,2015,392,2015,7978,
48349,2016,402,2016,8124,
48349,2017,397,2017,8205,
48349,2018,381,2018,8429,
48349,2019,413,2019,8651,
48349,2020,472,2020,8702,
48349,2021,473,2020,8702,0
48349,2022,437,2020,8702,52.1
48349,2023,426,2020,8702,52.9
48349,2024,461,2020,8702,52.9
48351,2015,114,2015,2551,
48351,2016,105,2016,2602,
48351,2017,108,2017,2811,
48351,2018,109,2018,2821,
48351,2019,100,2019,2878,
48351,2020,142,2020,2990,
48351,2021,172,2020,2990,0
48351,2022,131,2020,2990,28.7
48351,2023,128,2020,2990,28.7
48351,2024,123,2020,2990,28.7
48353,2015,125,2015,2583,
48353,2016,130,2016,2642,
48353,2017,136,2017,2650,
48353,2018,127,2018,2694,
48353,2019,156,2019,2737,
48353,2020,177,2020,2799,
48353,2021,157,2020,2799,0
48353,2022,152,2020,2799,45.9
48353,2023,159,2020,2799,46.4
48353,2024,104,2020,2799,46.4
48355,2015,1999,2015,47578,
48355,2016,1977,2016,49124,
48355,2017,2030,2017,50806,
48355,2018,1965,2018,52215,
48355,2019,2059,2019,54069,
48355,2020,2578,2020,55673,
48355,2021,2648,2020,55673,0
48355,2022,2491,2020,55673,67.9
48355,2023,2396,2020,55673,68.9
48355,2024,2263,2020,55673,68.9
48357,2015,56,2015,1109,
48357,2016,60,2016,1109,
48357,2017,55,2017,1102,
48357,2018,49,2018,1108,
48357,2019,43,2019,1148,
48357,2020,79,2020,1154,
48357,2021,60,2020,1154,0
48357,2022,48,2020,1154,44.2
48357,2023,55,2020,1154,44.5
48357,2024,48,2020,1154,44.5
48359,2015,15,2015,288,
48359,2017,15,2017,313,
48359,2018,15,2018,319,
48359,2019,14,2019,316,
48359,2020,12,2020,342,
48359,2021,14,2020,342,0
48359,2022,18,2020,342,40.8
48359,2023,19,2020,342,41.3
48359,2024,15,2020,342,41.3
48361,2015,651,2015,12913,
48361,2016,666,2016,13334,
48361,2017,753,2017,13258,
48361,2018,699,2018,13466,
48361,2019,659,2019,13729,
48361,2020,799,2020,13494,
48361,2021,816,2020,13494,0
48361,2022,743,2020,13494,42.7
48361,2023,722,2020,13494,43.1
48361,2024,680,2020,13494,43.1
48363,2015,245,2015,5161,
48363,2016,249,2016,5251,
48363,2017,229,2017,5485,
48363,2018,228,2018,5639,
48363,2019,253,2019,5893,
48363,2020,328,2020,5983,
48363,2021,338,2020,5983,0
48363,2022,295,2020,5983,42
48363,2023,288,2020,5983,42.3
48363,2024,298,2020,5983,42.3
48365,2015,198,2015,4126,
48365,2016,201,2016,4216,
